"","timestamp","HRR_kWLastMinAve","HRR_kVAR","HRR_kW","primaryLovatoReadings.EqvPowerFactor","primaryLovatoReadings.EqvActivePower","primaryLovatoReadings.EqvReactivePower","primaryLovatoReadings.L1PhaseVoltage","primaryLovatoReadings.L2PhaseVoltage","primaryLovatoReadings.L3PhaseVoltage","HRR_WTCorrectedWindSpeed","primaryLovatoReadings.L1Current","primaryLovatoReadings.L2Current","primaryLovatoReadings.L3Current","HRR_GeneratorWindingTemp","HRR_NacelleAirTemp","HRR_OutsideAirTemp","HRR_GearboxOilTemp"
"2618","2013-04-16 05:27:48.025000",545,-123,510,9719,5100,-1234,25022,24872,24865,87,812,807,794,964,199,140,661
"2619","2013-04-16 05:28:05.250000",599,-195,553,9719,6718,-2060,25141,24926,24931,111,1078,1068,1055,962,201,139,665
"2620","2013-04-16 05:28:21.974000",636,-241,732,9564,7604,-2238,24992,24815,24860,115,830,815,801,963,200,139,665
"2621","2013-04-16 05:28:38.127000",669,-196,671,9597,6717,-1964,25027,24833,24880,108,1045,1018,1008,965,200,137,665
"2622","2013-04-16 05:28:55.022000",703,-247,795,9528,7781,-2477,25015,24833,24843,106,929,916,906,966,201,138,665
"2623","2013-04-16 05:29:11.846000",717,-243,756,9543,7698,-2376,25137,24901,24896,113,1104,1103,1086,968,200,137,666
"2624","2013-04-16 05:29:28.870000",733,-166,708,9505,6093,-2623,25132,24868,24905,117,1058,1048,1179,970,200,137,666
"2625","2013-04-16 05:29:45.895000",724,-170,720,9642,6194,-1704,25002,24868,24877,129,1056,1051,901,973,201,137,666
"2626","2013-04-16 05:31:19.029000",642,-198,674,9606,6862,-1988,25055,24836,24812,101,939,939,958,974,202,138,666
"2627","2013-04-16 05:31:36.554000",654,-195,682,9603,6775,-1954,25014,24792,24836,99,1038,1014,1001,973,202,139,667
"2628","2013-04-16 05:31:53.478000",654,-117,558,9696,4981,-1178,24905,24681,24773,94,771,747,729,973,202,140,666
"2629","2013-04-16 05:32:10.503000",612,-164,520,9658,6130,-1643,24986,24707,24762,81,763,748,877,971,203,141,667
"2630","2013-04-16 05:32:27.057000",569,-157,596,9670,5968,-1571,25007,24774,24793,98,932,922,944,968,201,140,666
"2631","2013-04-16 05:32:43.851000",542,-165,615,9656,6154,-1656,24949,24735,24768,86,830,823,803,965,200,140,666
"2632","2013-04-16 05:33:00.775000",573,-267,685,9602,8113,-2678,24992,24785,24763,106,881,885,866,964,201,142,668
"2633","2013-04-16 05:33:18.100000",606,-129,577,9686,5335,-1298,24892,24687,24685,87,767,766,788,963,199,140,667
"2634","2013-04-16 05:33:34.373000",629,-144,565,9687,5653,-1447,24927,24706,24718,103,817,817,848,964,199,142,663
"2635","2013-04-16 05:33:50.947000",660,-144,607,9526,7794,-2485,25085,24706,24798,103,1161,1161,1135,963,199,139,666
"2636","2013-04-16 05:34:08.372000",664,-161,604,9660,6041,-1617,24834,24632,24690,123,667,656,634,964,200,140,667
"2637","2013-04-16 05:34:25.327000",679,-161,607,9660,6474,-1804,24965,24706,24759,96,904,890,866,967,201,138,667
"2638","2013-04-16 05:34:42.421000",674,-175,634,9639,6345,-1752,24909,24742,24775,89,906,899,758,968,202,140,666
"2639","2013-04-16 05:34:59.646000",630,-155,591,9670,5916,-1558,24827,24626,24723,85,781,854,737,965,201,141,667
"2640","2013-04-16 05:35:21.377000",594,-161,605,9662,6057,-1615,24854,24651,24738,96,857,830,794,964,198,140,666
"2641","2013-04-16 05:35:40.615000",585,-151,582,9675,5822,-1519,24893,24693,24746,96,918,898,839,964,200,139,666
"2642","2013-04-16 05:35:57.429000",596,-151,634,9753,4680,-1058,24813,24612,24695,98,706,683,839,963,199,141,666
"2643","2013-04-16 05:36:14.554000",578,-164,611,9655,6114,-1646,24829,24654,24717,94,790,767,750,963,202,140,667
"2644","2013-04-16 05:36:30.717000",576,-157,569,9667,5964,-1577,24827,24654,24697,93,766,747,728,960,203,140,666
"2645","2013-04-16 05:36:47.501000",548,-174,633,9639,6330,-1745,24883,24687,24734,98,836,814,928,958,203,139,665
"2646","2013-04-16 05:37:04.726000",545,-92,461,9774,4290,-925,24656,24575,24702,79,717,678,486,956,205,141,665
"2647","2013-04-16 05:37:21.250000",506,-83,452,9796,4070,-834,24663,24516,24643,84,575,535,521,953,203,142,666
"2648","2013-04-16 05:37:38.474000",503,-136,625,9704,5502,-1367,24797,24606,24707,85,806,768,755,950,200,141,665
"2649","2013-04-16 05:37:55.299000",505,-103,457,9754,4572,-1031,24839,24652,24702,74,768,751,733,948,202,142,664
"2650","2013-04-16 05:38:11.432000",536,-153,729,9675,5863,-1531,24951,24749,24770,109,1007,987,970,947,202,141,667
"2651","2013-04-16 05:38:27.615000",577,-153,576,9691,5661,-1439,24874,24701,24694,88,755,749,731,948,202,141,664
"2652","2013-04-16 05:38:44.770000",596,-190,668,9616,6672,-1906,24939,24750,24735,93,913,907,890,946,204,140,665
"2653","2013-04-16 05:39:02.695000",635,-255,688,9596,7908,-2552,25020,24818,24731,108,1046,1058,1036,947,203,140,666
"2654","2013-04-16 05:39:19.520000",642,-206,698,9591,6980,-2061,24970,24795,24732,99,907,918,897,949,202,140,664
"2655","2013-04-16 05:39:41.551000",658,-159,707,9585,6020,-1598,24986,24796,24723,98,917,926,916,948,203,140,663
"2656","2013-04-16 05:39:58.676000",634,-145,567,9686,5676,-1455,24895,24721,24703,79,778,774,757,951,202,141,666
"2657","2013-04-16 05:40:16.001000",608,-164,662,9657,6139,-1649,24910,24725,24709,89,814,813,796,950,203,142,661
"2658","2013-04-16 05:40:32.795000",596,-164,517,9722,6175,-1672,24870,24681,24694,89,780,771,753,949,202,144,665
"2659","2013-04-16 05:40:50.050000",597,-164,786,9529,7061,-2501,25012,24759,24775,109,1149,1136,1082,951,204,144,664
"2660","2013-04-16 05:41:07.074000",646,-187,658,9620,6616,-1877,24983,24749,24718,98,872,873,919,952,201,139,664
"2661","2013-04-16 05:41:24.099000",675,-187,748,9551,7486,-2321,24975,24734,24756,113,1018,1004,984,954,200,140,661
"2662","2013-04-16 05:41:41.424000",724,-245,778,9535,7784,-2458,24950,24745,24750,123,1004,992,979,955,199,139,662
"2663","2013-04-16 05:41:58.248000",717,-196,677,9602,6776,-1969,25056,24835,24767,113,1068,1075,1058,956,201,139,665
"2664","2013-04-16 05:42:14.862000",712,-156,593,9670,6776,-1560,24864,24693,24725,92,822,805,795,959,199,139,665
"2665","2013-04-16 05:42:31.706000",697,-175,581,9681,6384,-1756,24897,24708,24744,102,850,833,818,962,199,140,666
"2666","2013-04-16 05:42:48.720000",652,-131,534,9711,5245,-1313,24861,24642,24728,86,770,745,777,960,202,142,666
"2667","2013-04-16 05:43:06.146000",652,-243,735,9564,7738,-2439,25009,24779,24815,108,1105,1078,1067,960,202,139,662
"2668","2013-04-16 05:43:23.070000",659,-204,696,9595,6963,-2041,24953,24760,24778,98,959,946,881,961,202,138,665
"2669","2013-04-16 05:44:05.230000",659,-184,656,9628,6569,-1842,24952,24732,24781,96,980,955,944,963,201,138,666
"2670","2013-04-16 05:44:22.155000",631,-184,578,9684,6713,-1904,24819,24651,24672,101,759,745,732,963,203,139,665
"2671","2013-04-16 05:44:38.759000",636,-200,691,9607,6918,-2001,24988,24734,24759,107,1022,1004,998,962,204,139,665
"2672","2013-04-16 05:44:55.703000",649,-216,723,9579,7237,-2168,24936,24723,24760,103,999,977,966,963,205,140,666
"2673","2013-04-16 05:45:12.627000",674,-228,739,9554,7398,-2288,24986,24757,24790,119,1052,1035,1024,963,205,141,667
"2674","2013-04-16 05:45:29.452000",689,-228,566,9692,6486,-1803,24913,24722,24730,114,927,915,904,964,203,140,666
"2675","2013-04-16 05:45:46.576000",673,-231,548,9700,7497,-1377,25005,24736,24789,119,1025,1003,1021,965,201,140,663
"2676","2013-04-16 05:46:03.601000",683,-144,561,9687,5615,-1442,24837,24730,24798,116,1099,1068,760,966,203,141,667
"2677","2013-04-16 05:46:20.825000",705,-144,656,9619,6566,-1864,25007,24762,24807,124,1082,1053,1042,969,202,142,668
"2678","2013-04-16 05:46:37.750000",741,-258,800,9514,8001,-2587,25011,24752,24832,107,1166,1133,1122,971,202,140,668
"2679","2013-04-16 05:46:54.574000",738,-258,727,9566,7214,-2173,25048,24807,24813,101,1112,1098,1079,973,200,139,668
"2680","2013-04-16 05:47:11.598000",714,-172,549,9698,6281,-1725,24888,24702,24687,93,765,764,747,974,203,139,668
"2681","2013-04-16 05:47:53.959000",565,-185,652,9619,6526,-1854,24963,24752,24745,102,943,935,919,968,201,142,668
"2682","2013-04-16 05:48:10.844000",590,-237,759,9544,7593,-2373,25012,24752,24792,109,1134,1118,1107,966,200,139,667
"2683","2013-04-16 05:48:27.908000",650,-209,703,9582,7034,-2098,24936,24725,24739,96,944,932,915,967,199,138,668
"2684","2013-04-16 05:48:45.243000",683,-139,549,9692,5494,-1394,24879,24691,24692,88,829,825,807,969,197,139,669
"2685","2013-04-16 05:49:01.867000",633,-141,556,9690,5563,-1416,24825,24648,24661,89,746,735,807,968,202,138,667
"2686","2013-04-16 05:49:19.182000",564,-109,505,9722,4760,-1095,24745,24569,24638,84,688,668,654,965,202,138,667
"2687","2013-04-16 05:49:36.307000",503,-68,505,9803,3519,-686,24660,24509,24562,70,566,549,535,961,202,139,667
"2688","2013-04-16 05:49:52.930000",460,-140,556,9695,5561,-1405,24757,24610,24678,92,803,778,744,958,200,140,667
"2689","2013-04-16 05:50:09.855000",466,-140,621,9645,6213,-1698,24869,24672,24680,96,898,882,869,954,204,142,668
"2690","2013-04-16 05:50:26.609000",507,-156,593,9667,5933,-1569,24828,24648,24669,98,963,944,869,952,201,141,668
"2691","2013-04-16 05:50:43.503000",584,-156,691,9596,5924,-1566,24747,24624,24643,96,864,838,838,951,201,139,667
"2692","2013-04-16 05:51:00.217000",624,-156,601,9657,6011,-1612,24755,24594,24634,83,807,783,824,953,202,140,667
"2693","2013-04-16 05:51:18.253000",617,-186,613,9649,6569,-1865,24722,24582,24652,102,903,868,866,953,200,143,666
"2694","2013-04-16 05:51:35.378000",608,-199,684,9599,6841,-1995,24769,24606,24676,98,940,908,880,952,201,143,668
"2695","2013-04-16 05:52:17.939000",664,-248,643,9625,7707,-2485,24761,24582,24663,117,999,965,960,955,202,142,667
"2696","2013-04-16 05:52:34.963000",711,-258,744,9549,7919,-2584,24967,24582,24861,126,1023,987,982,958,203,141,668
"2697","2013-04-16 05:52:52.288000",713,-221,736,9554,7097,-2273,25001,24803,24856,114,1048,1015,1090,959,201,141,666
"2698","2013-04-16 05:53:09.413000",718,-227,783,9519,7311,-2277,24862,24702,24814,118,800,765,760,959,201,142,667
"2699","2013-04-16 05:53:26.337000",703,-227,784,9519,5805,-1554,25037,24820,24888,129,1075,1044,1029,962,202,141,665
"2700","2013-04-16 05:53:43.362000",690,-212,705,9576,7056,-2120,25064,24753,24826,103,872,843,1029,964,203,140,666
"2701","2013-04-16 05:54:00.286000",680,-167,609,9643,6092,-1672,24749,24610,24720,125,525,498,483,964,203,141,666
"2702","2013-04-16 05:54:17.110000",680,-236,752,9539,7523,-2366,25042,24861,24875,107,991,977,965,966,202,142,667
"2703","2013-04-16 05:54:33.834000",701,-236,686,9583,6869,-2049,25090,24886,24893,115,1075,1063,1056,966,197,140,668
"2704","2013-04-16 05:54:50.659000",692,-210,746,9533,7036,-2370,25102,24918,24912,117,1092,1082,1056,967,198,140,667
"2705","2013-04-16 05:55:08.484000",682,-181,632,9624,6383,-1811,25067,24900,24901,122,932,919,916,968,200,140,667
"2706","2013-04-16 05:55:25.809000",695,-186,645,9610,6458,-1862,25134,24939,24944,119,1053,1042,1026,970,201,139,666
"2707","2013-04-16 05:55:42.934000",685,-205,593,9647,6847,-2057,25120,24918,24923,118,1016,1005,993,970,203,139,668
"2708","2013-04-16 05:56:00.058000",693,-174,821,9485,6228,-1741,25078,24883,24919,120,1014,995,984,972,203,140,668
"2709","2013-04-16 05:56:16.692000",711,-174,723,9564,7233,-2207,25101,24873,24912,100,971,949,998,972,203,141,667
"2710","2013-04-16 05:56:33.707000",705,-174,587,9666,5871,-1556,24985,24811,24906,103,1034,989,990,972,202,141,667
"2711","2013-04-16 05:56:50.631000",685,-239,759,9537,7599,-2395,24860,24725,24829,118,775,733,735,973,202,141,667
"2712","2013-04-16 05:57:08.056000",671,-166,610,9648,6109,-1667,24802,24690,24771,90,652,620,620,973,201,142,668
"2713","2013-04-16 05:57:24.980000",632,-118,497,9729,4972,-1180,24847,24724,24812,90,716,683,685,971,199,141,666
"2714","2013-04-16 05:57:42.005000",628,-118,659,9617,6599,-1878,24860,24739,24848,98,875,824,835,970,198,142,668
"2715","2013-04-16 05:57:58.829000",649,-205,663,9617,6950,-2059,24991,24830,24913,131,1102,1059,1073,968,199,140,669
"2716","2013-04-16 05:58:15.653000",666,-205,750,9546,7503,-2339,24996,24838,24893,119,1081,1044,1041,970,200,140,667
"2717","2013-04-16 05:58:32.678000",705,-174,629,9635,6292,-1746,25020,24857,24913,101,1040,1008,1012,972,204,140,666
"2718","2013-04-16 05:58:49.802000",690,-169,613,9640,6135,-1693,25015,24853,24866,105,948,931,925,973,203,141,669
"2719","2013-04-16 05:59:08.429000",697,-171,617,9634,6177,-1717,24966,24816,24878,110,890,860,857,973,201,141,668
"2720","2013-04-16 05:59:25.754000",693,-160,720,9566,5968,-1608,24993,24851,24897,103,936,900,902,972,202,138,670
"2721","2013-04-16 05:59:43.079000",689,-137,712,9573,5393,-1378,25005,24885,24850,124,869,871,867,974,201,139,667
"2722","2013-04-16 06:00:00.204000",685,-169,612,9641,7157,-1691,25092,24895,24853,104,820,819,952,973,202,140,669
"2723","2013-04-16 06:02:21.817000",705,-278,595,9644,6021,-1650,25152,24988,24948,137,1076,1072,1063,981,199,138,670
"2724","2013-04-16 06:02:40.334000",685,-182,682,9593,6417,-1822,25143,24880,24886,117,894,882,1091,980,199,137,670
"2725","2013-04-16 06:03:12.781000",677,-232,634,9624,7458,-2325,25050,24885,24879,102,1018,1003,999,980,201,140,670
"2726","2013-04-16 06:03:30.606000",698,-219,717,9564,7178,-2190,25020,24882,24876,101,892,878,873,981,201,140,669
"2727","2013-04-16 06:03:54.340000",694,-218,717,9565,7171,-2184,25005,24844,24844,99,886,877,866,980,199,140,669
"2728","2013-04-16 06:04:11.064000",697,-218,699,9578,6999,-2097,25117,24921,24928,105,1134,1121,1114,982,201,139,669
"2729","2013-04-16 06:04:28.089000",715,-226,735,9578,7350,-2265,25017,24862,24888,105,957,937,934,983,200,140,668
"2730","2013-04-16 06:04:45.113000",731,-200,680,9592,6806,-2004,25093,24914,24922,110,1065,1042,1035,984,202,139,669
"2731","2013-04-16 06:05:02.338000",717,-157,734,9551,5894,-1578,25032,24853,24883,103,962,942,935,987,204,141,667
"2732","2013-04-16 06:05:19.363000",700,-166,558,9681,6078,-1443,25023,24805,24864,91,834,811,925,987,205,140,669
"2733","2013-04-16 06:05:36.287000",672,-181,643,9625,6433,-1810,24983,24863,24904,97,954,930,798,986,203,142,669
"2734","2013-04-16 06:05:53.412000",656,-199,674,9593,6746,-1990,24951,24804,24867,128,769,817,739,985,201,141,671
"2735","2013-04-16 06:06:10.436000",672,-243,758,9522,7585,-2438,24970,24843,24819,120,750,752,740,985,199,141,671
"2736","2013-04-16 06:06:27.260000",703,-229,739,9550,7395,-2295,25141,24940,24907,116,1037,1036,1020,987,201,140,668
"2737","2013-04-16 06:06:44.185000",720,-229,749,9542,7381,-2291,25149,24955,24936,125,1050,1049,1034,987,201,140,671
"2738","2013-04-16 06:07:33.956000",662,-141,737,9553,5534,-2029,25136,24918,24916,112,897,892,958,985,200,143,671
"2739","2013-04-16 06:08:16.117000",619,-120,686,9592,5009,-1208,25004,24883,24855,81,698,695,682,984,206,144,669
"2740","2013-04-16 06:08:33.342000",618,-213,707,9574,7077,-2132,25248,25021,24980,113,1180,1177,1165,981,202,141,670
"2741","2013-04-16 06:08:50.266000",641,-256,794,9515,7941,-2566,25110,24924,24906,86,937,934,917,982,203,142,670
"2742","2013-04-16 06:09:07.090000",641,-256,642,9627,6420,-2566,25170,24997,24919,129,1008,1022,1006,983,202,142,669
"2743","2013-04-16 06:09:24.014000",667,-256,577,9670,5715,-1492,25047,24900,24854,99,783,790,770,981,203,143,670
"2744","2013-04-16 06:09:41.139000",616,-99,491,9727,4452,-999,24977,24838,24816,77,605,610,593,980,200,143,670
"2745","2013-04-16 06:09:58.063000",586,-148,574,9681,5740,-1488,24996,24892,24822,107,1143,1154,914,977,202,144,669
"2746","2013-04-16 06:10:14.888000",584,-125,522,9724,5223,-1251,24708,24571,24574,89,689,688,672,977,206,142,669
"2747","2013-04-16 06:10:31.812000",555,-83,410,9798,4102,-835,24692,24572,24564,81,672,668,655,974,205,143,670
"2748","2013-04-16 06:10:49.037000",570,-122,518,9729,5180,-1229,24823,24650,24602,78,864,866,850,972,201,142,669
"2749","2013-04-16 06:11:32.099000",618,-240,770,9546,7709,-2405,24848,24625,24636,123,1078,1069,1051,967,199,141,669
"2750","2013-04-16 06:11:49.624000",670,-193,676,9613,6766,-1938,24884,24665,24655,109,1096,1085,1066,969,202,139,668
"2751","2013-04-16 06:12:06.548000",728,-198,582,9681,6844,-1985,24765,24576,24596,125,872,859,849,971,204,140,669
"2752","2013-04-16 06:12:27.879000",689,-193,533,9719,6798,-1529,24701,24601,24625,82,990,979,694,973,205,141,669
"2753","2013-04-16 06:12:45.204000",674,-183,656,9630,6566,-1835,24726,24597,24625,136,991,976,748,975,203,139,668
"2754","2013-04-16 06:13:02.028000",662,-183,819,9501,8190,-2686,24875,24666,24664,117,1238,1229,1145,975,204,140,668
"2755","2013-04-16 06:13:18.962000",696,-336,928,9400,9286,-3367,24860,24635,24590,129,977,982,958,978,203,141,668
"2756","2013-04-16 06:13:36.077000",717,-221,729,9570,7296,-2211,24886,24660,24613,107,1064,1071,1049,979,201,142,669
"2757","2013-04-16 06:13:53.402000",719,-196,596,9674,6779,-1961,24787,24598,24575,106,944,939,923,979,202,141,670
"2758","2013-04-16 06:14:10.526000",709,-196,804,9535,7800,-2462,24754,24536,24512,116,1027,1022,1004,979,199,141,669
"2759","2013-04-16 06:14:27.451000",671,-158,503,9743,6008,-1585,24651,24470,24481,103,864,851,837,981,198,141,668
"2760","2013-04-16 06:14:44.375000",669,-227,746,9567,7460,-2271,24727,24568,24525,115,1104,1097,959,981,198,141,669
"2761","2013-04-16 06:15:04.604000",683,-212,715,9584,7154,-2129,24722,24518,24505,107,1069,978,1047,982,201,139,666
"2762","2013-04-16 06:15:21.629000",696,-229,648,9631,7434,-2293,24816,24642,24630,102,975,962,897,984,200,142,670
"2763","2013-04-16 06:15:43.660000",725,-186,716,9585,6596,-1866,24840,24624,24670,107,1072,1041,1035,985,202,141,670
"2764","2013-04-16 06:16:01.085000",721,-260,720,9579,8017,-2602,24777,24587,24638,110,953,925,916,987,202,140,671
"2765","2013-04-16 06:16:18.110000",690,-173,730,9569,6353,-1733,24793,24596,24627,108,992,969,957,987,201,140,668
"2766","2013-04-16 06:16:34.824000",687,-180,643,9629,6433,-1805,24775,24629,24708,133,824,788,785,988,200,142,670
"2767","2013-04-16 06:16:51.608000",687,-283,840,9475,8408,-2834,24934,24629,24799,114,1181,1131,1130,988,198,141,670
"2768","2013-04-16 06:17:08.482000",703,-251,786,9523,7868,-2519,24968,24737,24801,120,1202,1164,1159,990,198,142,669
"2769","2013-04-16 06:17:25.407000",719,-172,827,9489,6265,-1721,24871,24670,24743,115,1039,996,995,991,199,142,670
"2770","2013-04-16 06:17:42.431000",727,-179,611,9655,6427,-1648,24863,24666,24757,95,878,842,859,992,202,143,670
"2771","2013-04-16 06:17:59.556000",697,-229,743,9556,7432,-2290,24972,24782,24840,119,1024,990,977,994,203,142,670
"2772","2013-04-16 06:18:16.680000",698,-152,578,9669,5783,-1525,25111,24936,24901,99,957,950,936,995,203,140,671
"2773","2013-04-16 06:18:33.705000",666,-152,686,9592,6860,-2021,25106,24912,24908,103,1003,988,979,994,204,141,672
"2774","2013-04-16 06:18:50.629000",668,-156,582,9656,5829,-1567,25169,25025,24975,89,779,780,768,993,204,140,671
"2775","2013-04-16 06:19:07.654000",652,-173,618,9640,6223,-1733,25103,24940,24911,106,836,831,822,991,205,140,671
"2776","2013-04-16 06:19:24.878000",649,-215,627,9636,7143,-2151,24956,24798,24808,102,812,798,789,991,202,140,671
"2777","2013-04-16 06:19:43.004000",649,-106,473,9754,4731,-1069,24657,24537,24542,77,596,583,572,990,203,140,672
"2778","2013-04-16 06:20:00.530000",606,-113,488,9741,4883,-1132,24811,24651,24627,78,671,672,653,990,202,143,672
"2779","2013-04-16 06:20:17.354000",589,-152,586,9676,5861,-1526,24894,24725,24714,96,898,891,881,986,202,143,671
"2780","2013-04-16 06:20:34.579000",567,-159,554,9701,6050,-1597,24765,24623,24631,90,797,779,766,983,202,143,672
"2781","2013-04-16 06:20:51.283000",585,-213,627,9648,7182,-2138,24873,24706,24701,103,925,906,897,981,202,142,671
"2782","2013-04-16 06:21:08.027000",626,-149,579,9683,5794,-1492,24817,24672,24685,102,812,794,785,981,205,141,670
"2783","2013-04-16 06:21:24.851000",615,-136,546,9704,5469,-1360,24877,24721,24703,89,891,877,861,980,206,141,672
"2784","2013-04-16 06:21:41.775000",584,-123,512,9721,5125,-1235,24825,24678,24664,77,732,725,710,978,205,146,671
"2785","2013-04-16 06:21:58.900000",539,-133,539,9707,5393,-1334,24780,24632,24700,90,707,681,668,976,203,144,670
"2786","2013-04-16 06:22:15.724000",487,-119,496,9724,4962,-1190,24809,24632,24710,86,721,700,685,971,203,146,670
"2787","2013-04-16 06:22:32.749000",476,-100,544,9700,4474,-1009,24841,24690,24699,86,768,754,739,968,200,146,670
"2788","2013-04-16 06:22:50.073000",473,-173,630,9646,6331,-1733,24827,24667,24691,97,873,853,840,966,201,146,667
"2789","2013-04-16 06:23:07.799000",531,-110,513,9726,4838,-1105,24694,24559,24614,82,636,611,595,963,202,144,670
"2790","2013-04-16 06:23:25.625000",586,-227,734,9553,7348,-2277,24868,24677,24705,119,945,925,906,964,198,143,670
"2791","2013-04-16 06:23:43.450000",664,-162,605,9657,6052,-1624,24916,24705,24738,107,1065,1044,1026,964,200,141,669
"2792","2013-04-16 06:24:00.775000",655,-94,430,9770,4308,-940,24696,24567,24612,79,652,631,616,965,203,140,669
"2793","2013-04-16 06:24:17.699000",669,-194,676,9609,6760,-1945,24837,24653,24689,110,861,838,824,968,206,142,669
"2794","2013-04-16 06:24:34.724000",634,-151,584,9678,5843,-1517,24806,24625,24682,93,808,787,774,967,205,141,669
"2795","2013-04-16 06:24:51.548000",632,-240,771,9535,7668,-2403,24866,24677,24701,100,981,960,949,967,203,142,668
"2796","2013-04-16 06:25:08.973000",666,-247,694,9594,7759,-2477,24953,24711,24725,117,1088,1071,1051,968,204,142,669
"2797","2013-04-16 06:25:25.797000",668,-135,545,9704,5457,-1356,24777,24597,24641,87,837,817,803,969,201,142,670
"2798","2013-04-16 06:25:42.922000",645,-89,539,9710,4280,-899,24744,24561,24605,88,728,710,692,971,201,141,670
"2799","2013-04-16 06:26:00.247000",606,-89,797,9517,6722,-1925,24950,24734,24728,104,995,988,1054,969,199,142,670
"2800","2013-04-16 06:26:17.051000",617,-89,670,9616,5434,-1911,24972,24721,24690,101,962,962,1025,968,200,141,668
"2801","2013-04-16 06:26:34.096000",617,-119,533,9707,5051,-1319,24725,24668,24658,83,797,788,582,969,201,141,669
"2802","2013-04-16 06:26:51.320000",645,-213,649,9627,7141,-1825,24865,24695,24702,101,916,904,868,969,202,140,669
"2803","2013-04-16 06:27:08.145000",640,-213,699,9589,6996,-2068,24968,24748,24766,117,1125,1108,1046,967,203,142,669
"2804","2013-04-16 06:27:25.069000",626,-145,569,9687,5699,-1458,24763,24633,24655,93,697,679,670,970,203,142,670
"2805","2013-04-16 06:27:42.494000",644,-131,530,9708,5308,-1312,24732,24631,24669,87,758,735,631,969,202,141,669
"2806","2013-04-16 06:27:59.619000",622,-230,744,9552,7443,-2305,24965,24699,24737,115,1033,1009,1061,968,202,141,669
"2807","2013-04-16 06:28:16.543000",637,-274,822,9486,8229,-2745,24868,24681,24729,124,940,1163,905,970,203,140,668
"2808","2013-04-16 06:28:33.467000",687,-196,677,9602,6775,-1968,24981,24778,24759,110,1111,1099,1081,973,202,140,670
"2809","2013-04-16 06:28:50.492000",723,-171,627,9646,6275,-1713,24884,24702,24701,98,858,849,832,974,203,142,669
"2810","2013-04-16 06:29:07.516000",710,-167,655,9624,6197,-1847,24963,24730,24716,102,877,869,948,977,207,140,669
"2811","2013-04-16 06:29:24.641000",676,-200,734,9564,6863,-2003,24935,24743,24749,101,1016,1001,992,977,207,140,669
"2812","2013-04-16 06:29:41.565000",663,-225,713,9582,7354,-2127,24870,24753,24745,111,1045,1030,873,977,203,140,669
"2813","2013-04-16 06:29:58.389000",668,-225,599,9663,5994,-1595,24948,24665,24693,90,825,804,957,978,204,140,669
"2814","2013-04-16 06:30:18.018000",637,-225,417,9786,4028,-842,24706,24555,24626,79,609,587,573,978,205,141,670
"2815","2013-04-16 06:30:35.042000",553,-96,444,9772,5076,-963,24678,24597,24627,90,729,592,540,975,205,143,671
"2816","2013-04-16 06:30:55.471000",499,-169,489,9738,6219,-1691,24721,24693,24720,92,990,966,695,972,202,142,669
"2817","2013-04-16 06:31:17.503000",522,-135,546,9704,5465,-1358,24920,24735,24727,122,1065,1052,1035,967,198,141,670
"2818","2013-04-16 06:31:34.628000",593,-135,598,9665,5985,-1588,24883,24691,24711,95,1065,1007,994,968,200,140,669
"2819","2013-04-16 06:31:56.960000",640,-162,604,9658,6048,-1624,24718,24583,24663,82,814,780,726,968,204,142,669
"2820","2013-04-16 06:32:14.485000",609,-139,553,9695,5230,-1398,24704,24556,24642,86,748,717,738,967,205,143,670
"2821","2013-04-16 06:32:31.209000",610,-258,792,9507,7927,-2589,24734,24715,24765,126,1189,1153,791,966,206,143,669
"2822","2013-04-16 06:32:48.834000",618,-164,608,9654,7537,-1641,24806,24653,24720,91,958,925,872,968,202,141,669
"2823","2013-04-16 06:33:05.959000",665,-213,713,9578,7134,-2139,24818,24607,24691,104,876,844,916,969,203,141,669
"2824","2013-04-16 06:33:22.783000",692,-161,602,9660,6021,-1610,24718,24576,24663,90,784,749,743,969,204,143,669
"2825","2013-04-16 06:33:39.507000",680,-161,636,9636,6354,-1757,24800,24631,24705,102,930,898,893,971,205,142,670
"2826","2013-04-16 06:33:56.331000",654,-113,489,9743,4892,-1131,24766,24662,24687,104,914,892,786,973,206,143,668
"2827","2013-04-16 06:34:13.556000",649,-192,671,9612,6710,-1923,24833,24703,24726,99,1004,984,856,973,204,142,671
"2828","2013-04-16 06:34:30.481000",655,-180,645,9629,6459,-1809,24879,24695,24723,93,1002,852,971,974,205,142,668
"2829","2013-04-16 06:34:47.305000",623,-126,520,9717,5209,-1264,24755,24597,24651,96,806,782,774,973,203,144,667
"2830","2013-04-16 06:35:33.671000",614,-189,663,9617,6638,-1891,24837,24637,24700,90,884,858,933,971,201,143,669
"2831","2013-04-16 06:36:15.732000",636,-260,626,9634,8014,-2605,24973,24731,24734,136,1224,1209,1195,970,200,142,670
"2832","2013-04-16 06:36:32.556000",626,-260,693,9592,8216,-2726,24860,24665,24700,137,994,973,964,972,201,142,671
"2833","2013-04-16 06:36:49.681000",642,-253,787,9592,7872,-2538,24862,24747,24700,135,1064,1068,907,971,201,140,666
"2834","2013-04-16 06:37:06.705000",650,-253,756,9546,7564,-2361,25017,24741,24719,122,1008,1005,1195,975,200,140,670
"2835","2013-04-16 06:37:23.830000",687,-207,701,9587,7018,-2078,24920,24720,24706,117,1031,1027,1009,975,202,140,669
